r,i,reg_cap_cost_mult
s31,wind-ons_5,1.14216
s31,wind-ons_6,1.14216
s31,wind-ons_7,1.14216
s31,wind-ons_8,1.14216
s31,wind-ons_9,1.14216
s31,wind-ons_10,1.14216
s31,csp_her,1.07322
s33,csp-ns,1.07322
s33,wind_her,1.10135
s33,wind-ofs_1,1.025
s33,wind-ofs_2,1.025
s33,wind-ofs_3,1.025
s33,wind-ofs_4,1.025
s33,wind-ofs_5,1.025
s33,wind-ofs_6,1.025
s33,wind-ofs_7,1.025
s33,wind-ofs_8,1.025
s33,wind-ofs_9,1.025
s33,wind-ofs_10,1.025
s33,wind-ofs_11,1.025
s33,wind-ofs_12,1.025
s33,wind-ofs_13,1.025
s33,wind-ofs_14,1.025
s33,wind-ofs_15,1.025
s33,wind-ofs,1.025
s33,wind-ons_1,1.10135
s33,wind-ons_2,1.10135
s33,wind-ons_3,1.10135
s33,wind-ons_4,1.10135
s33,wind-ons_5,1.10135
s33,wind-ons_6,1.10135
s33,wind-ons_7,1.10135
s33,wind-ons_8,1.10135
s33,wind-ons_9,1.10135
s33,wind-ons_10,1.10135
s33,csp_her,1.07322
s32,csp-ns,1.06802
s32,wind_her,1.11683
s32,wind-ofs_1,1.039
s32,wind-ofs_2,1.039
s32,wind-ofs_3,1.039
s32,wind-ofs_4,1.039
s32,wind-ofs_5,1.039
s32,wind-ofs_6,1.039
s32,wind-ofs_7,1.039
s32,wind-ofs_8,1.039
s32,wind-ofs_9,1.039
s32,wind-ofs_10,1.039
s32,wind-ofs_11,1.039
s32,wind-ofs_12,1.039
s32,wind-ofs_13,1.039
s32,wind-ofs_14,1.039
s32,wind-ofs_15,1.039
s32,wind-ofs,1.039
s32,wind-ons_1,1.11683
s32,wind-ons_2,1.11683
s32,wind-ons_3,1.11683
s32,wind-ons_4,1.11683
s32,wind-ons_5,1.11683
s32,wind-ons_6,1.11683
s32,wind-ons_7,1.11683
s32,wind-ons_8,1.11683
s32,wind-ons_9,1.11683
s32,wind-ons_10,1.11683
s32,csp_her,1.06802
s34,csp-ns,1.04794
s34,wind_her,1.11547
s34,wind-ofs_1,1.024
s34,wind-ofs_2,1.024
s34,wind-ofs_3,1.024
s34,wind-ofs_4,1.024
s34,wind-ofs_5,1.024
s34,wind-ofs_6,1.024
s34,wind-ofs_7,1.024
s34,wind-ofs_8,1.024
s34,wind-ofs_9,1.024
s34,wind-ofs_10,1.024
s34,wind-ofs_11,1.024
s34,wind-ofs_12,1.024
s34,wind-ofs_13,1.024
s34,wind-ofs_14,1.024
s34,wind-ofs_15,1.024
s34,wind-ofs,1.024
s34,wind-ons_1,1.11547
s34,wind-ons_2,1.11547
s34,wind-ons_3,1.11547
s34,wind-ons_4,1.11547
s34,wind-ons_5,1.11547
s34,wind-ons_6,1.11547
s34,wind-ons_7,1.11547
s34,wind-ons_8,1.11547
s34,wind-ons_9,1.11547
s34,wind-ons_10,1.11547
s34,csp_her,1.04794
s35,csp-ns,1.04794
s35,wind_her,1.09793
s35,wind-ofs_1,1.019
s35,wind-ofs_2,1.019
s35,wind-ofs_3,1.019
s35,wind-ofs_4,1.019
s35,wind-ofs_5,1.019
s35,wind-ofs_6,1.019
s35,wind-ofs_7,1.019
s35,wind-ofs_8,1.019
s35,wind-ofs_9,1.019
s35,wind-ofs_10,1.019
s35,wind-ofs_11,1.019
s35,wind-ofs_12,1.019
s35,wind-ofs_13,1.019
s35,wind-ofs_14,1.019
s35,wind-ofs_15,1.019
s35,wind-ofs,1.019
s35,wind-ons_1,1.09793
s35,wind-ons_2,1.09793
s35,wind-ons_3,1.09793
s35,wind-ons_4,1.09793
s35,wind-ons_5,1.09793
s35,wind-ons_6,1.09793
s35,wind-ons_7,1.09793
s35,wind-ons_8,1.09793
s35,wind-ons_9,1.09793
s35,wind-ons_10,1.09793
s35,csp_her,1.04794
s36,csp-ns,1.04794
s36,wind_her,1.08004
s36,wind-ofs_1,1.011
s36,wind-ofs_2,1.011
s36,wind-ofs_3,1.011
s36,wind-ofs_4,1.011
s36,wind-ofs_5,1.011
s36,wind-ofs_6,1.011
s36,wind-ofs_7,1.011
s36,wind-ofs_8,1.011
s36,wind-ofs_9,1.011
s36,wind-ofs_10,1.011
s36,wind-ofs_11,1.011
s36,wind-ofs_12,1.011
s36,wind-ofs_13,1.011
s36,wind-ofs_14,1.011
s36,wind-ofs_15,1.011
s36,wind-ofs,1.011
s36,wind-ons_1,1.08004
s36,wind-ons_2,1.08004
s36,wind-ons_3,1.08004
s36,wind-ons_4,1.08004
s36,wind-ons_5,1.08004
s36,wind-ons_6,1.08004
s36,wind-ons_7,1.08004
s36,wind-ons_8,1.08004
s36,wind-ons_9,1.08004
s36,wind-ons_10,1.08004
s36,csp_her,1.04794
s37,csp-ns,1.04794
s37,wind_her,1.11364
s37,wind-ofs_1,1.025
s37,wind-ofs_2,1.025
s37,wind-ofs_3,1.025
s37,wind-ofs_4,1.025
s37,wind-ofs_5,1.025
s37,wind-ofs_6,1.025
s37,wind-ofs_7,1.025
s37,wind-ofs_8,1.025
s37,wind-ofs_9,1.025
s37,wind-ofs_10,1.025
s37,wind-ofs_11,1.025
s37,wind-ofs_12,1.025
s37,wind-ofs_13,1.025
s37,wind-ofs_14,1.025
s37,wind-ofs_15,1.025
s37,wind-ofs,1.025
s37,wind-ons_1,1.11364
s37,wind-ons_2,1.11364
s37,wind-ons_3,1.11364
s37,wind-ons_4,1.11364
s37,wind-ons_5,1.11364
s37,wind-ons_6,1.11364
s37,wind-ons_7,1.11364
s37,wind-ons_8,1.11364
s37,wind-ons_9,1.11364
s37,wind-ons_10,1.11364
s37,csp_her,1.04794
s38,csp-ns,1.04794
s38,wind_her,1.09989
s38,wind-ofs_1,1.016
s38,wind-ofs_2,1.016
s38,wind-ofs_3,1.016
s38,wind-ofs_4,1.016
s38,wind-ofs_5,1.016
s38,wind-ofs_6,1.016
s38,wind-ofs_7,1.016
s38,wind-ofs_8,1.016
s38,wind-ofs_9,1.016
s38,wind-ofs_10,1.016
s38,wind-ofs_11,1.016
s38,wind-ofs_12,1.016
s38,wind-ofs_13,1.016
s38,wind-ofs_14,1.016
s38,wind-ofs_15,1.016
s38,wind-ofs,1.016
s38,wind-ons_1,1.09989
s38,wind-ons_2,1.09989
s38,wind-ons_3,1.09989
s38,wind-ons_4,1.09989
s38,wind-ons_5,1.09989
s38,wind-ons_6,1.09989
s38,wind-ons_7,1.09989
s38,wind-ons_8,1.09989
s38,wind-ons_9,1.09989
s38,wind-ons_10,1.09989
s38,csp_her,1.04794
s39,csp-ns,1.04794
s39,wind_her,1.08788
s39,wind-ofs_1,1.009
s39,wind-ofs_2,1.009
s39,wind-ofs_3,1.009
s39,wind-ofs_4,1.009
s39,wind-ofs_5,1.009
s39,wind-ofs_6,1.009
s39,wind-ofs_7,1.009
s39,wind-ofs_8,1.009
s39,wind-ofs_9,1.009
s39,wind-ofs_10,1.009
s39,wind-ofs_11,1.009
s39,wind-ofs_12,1.009
s39,wind-ofs_13,1.009
s39,wind-ofs_14,1.009
s39,wind-ofs_15,1.009
s39,wind-ofs,1.009
s39,wind-ons_1,1.08788
s39,wind-ons_2,1.08788
s39,wind-ons_3,1.08788
s39,wind-ons_4,1.08788
s39,wind-ons_5,1.08788
s39,wind-ons_6,1.08788
s39,wind-ons_7,1.08788
s39,wind-ons_8,1.08788
s39,wind-ons_9,1.08788
s39,wind-ons_10,1.08788
s39,csp_her,1.04794
s40,csp-ns,1.08567
s40,wind_her,1.08788
s40,wind-ofs_1,1.003
s40,wind-ofs_2,1.003
s40,wind-ofs_3,1.003
s40,wind-ofs_4,1.003
s40,wind-ofs_5,1.003
s40,wind-ofs_6,1.003
s40,wind-ofs_7,1.003
s40,wind-ofs_8,1.003
s40,wind-ofs_9,1.003
s40,wind-ofs_10,1.003
s40,wind-ofs_11,1.003
s40,wind-ofs_12,1.003
s40,wind-ofs_13,1.003
s40,wind-ofs_14,1.003
s40,wind-ofs_15,1.003
s40,wind-ofs,1.003
s40,wind-ons_1,1.08788
s40,wind-ons_2,1.08788
s40,wind-ons_3,1.08788
s40,wind-ons_4,1.08788
s40,wind-ons_5,1.08788
s40,wind-ons_6,1.08788
s40,wind-ons_7,1.08788
s40,wind-ons_8,1.08788
s40,wind-ons_9,1.08788
s40,wind-ons_10,1.08788
s40,csp_her,1.08567
s41,csp-ns,0.98047
s41,wind_her,1.06121
s41,wind-ofs_1,1.005
s41,wind-ofs_2,1.005
s41,wind-ofs_3,1.005
s41,wind-ofs_4,1.005
s41,wind-ofs_5,1.005
s41,wind-ofs_6,1.005
s41,wind-ofs_7,1.005
s41,wind-ofs_8,1.005
s41,wind-ofs_9,1.005
s41,wind-ofs_10,1.005
s41,wind-ofs_11,1.005
s41,wind-ofs_12,1.005
s41,wind-ofs_13,1.005
s41,wind-ofs_14,1.005
s41,wind-ofs_15,1.005
s41,wind-ofs,1.005
s41,wind-ons_1,1.06121
s41,wind-ons_2,1.06121
s41,wind-ons_3,1.06121
s41,wind-ons_4,1.06121
s41,wind-ons_5,1.06121
s41,wind-ons_6,1.06121
s41,wind-ons_7,1.06121
s41,wind-ons_8,1.06121
s41,wind-ons_9,1.06121
s41,wind-ons_10,1.06121
s41,csp_her,0.98047
s42,csp-ns,0.9644
s42,wind_her,1.06156
s42,wind-ofs_1,1.005
s42,wind-ofs_2,1.005
s42,wind-ofs_3,1.005
s42,wind-ofs_4,1.005
s42,wind-ofs_5,1.005
s42,wind-ofs_6,1.005
s42,wind-ofs_7,1.005
s42,wind-ofs_8,1.005
s42,wind-ofs_9,1.005
s42,wind-ofs_10,1.005
s42,wind-ofs_11,1.005
s42,wind-ofs_12,1.005
s42,wind-ofs_13,1.005
s42,wind-ofs_14,1.005
s42,wind-ofs_15,1.005
s42,wind-ofs,1.005
s42,wind-ons_1,1.06156
s42,wind-ons_2,1.06156
s42,wind-ons_3,1.06156
s42,wind-ons_4,1.06156
s42,wind-ons_5,1.06156
s42,wind-ons_6,1.06156
s42,wind-ons_7,1.06156
s42,wind-ons_8,1.06156
s42,wind-ons_9,1.06156
s42,wind-ons_10,1.06156
s42,csp_her,0.9644
s43,csp-ns,0.9644
s43,wind_her,1.06088
s43,wind-ofs_1,1.003
s43,wind-ofs_2,1.003
s43,wind-ofs_3,1.003
s43,wind-ofs_4,1.003
s43,wind-ofs_5,1.003
s43,wind-ofs_6,1.003
s43,wind-ofs_7,1.003
s43,wind-ofs_8,1.003
s43,wind-ofs_9,1.003
s43,wind-ofs_10,1.003
s43,wind-ofs_11,1.003
s43,wind-ofs_12,1.003
s43,wind-ofs_13,1.003
s43,wind-ofs_14,1.003
s43,wind-ofs_15,1.003
s43,wind-ofs,1.003
s43,wind-ons_1,1.06088
s43,wind-ons_2,1.06088
s43,wind-ons_3,1.06088
s43,wind-ons_4,1.06088
s43,wind-ons_5,1.06088
s43,wind-ons_6,1.06088
s43,wind-ons_7,1.06088
s43,wind-ons_8,1.06088
s43,wind-ons_9,1.06088
s43,wind-ons_10,1.06088
s43,csp_her,0.9644
s44,csp-ns,0.9644
s44,wind_her,1.06103
s44,wind-ofs_1,1.004
s44,wind-ofs_2,1.004
s44,wind-ofs_3,1.004
s44,wind-ofs_4,1.004
s44,wind-ofs_5,1.004
s44,wind-ofs_6,1.004
s44,wind-ofs_7,1.004
s44,wind-ofs_8,1.004
s44,wind-ofs_9,1.004
s44,wind-ofs_10,1.004
s44,wind-ofs_11,1.004
s44,wind-ofs_12,1.004
s44,wind-ofs_13,1.004
s44,wind-ofs_14,1.004
s44,wind-ofs_15,1.004
s44,wind-ofs,1.004
s44,wind-ons_1,1.06103
s44,wind-ons_2,1.06103
s44,wind-ons_3,1.06103
s44,wind-ons_4,1.06103
s44,wind-ons_5,1.06103
s44,wind-ons_6,1.06103
s44,wind-ons_7,1.06103
s44,wind-ons_8,1.06103
s44,wind-ons_9,1.06103
s44,wind-ons_10,1.06103
s44,csp_her,0.9644
s45,csp-ns,0.9644
s45,wind_her,1.06004
s45,wind-ofs_1,1.003
s45,wind-ofs_2,1.003
s45,wind-ofs_3,1.003
s45,wind-ofs_4,1.003
s45,wind-ofs_5,1.003
s45,wind-ofs_6,1.003
s45,wind-ofs_7,1.003
s45,wind-ofs_8,1.003
s45,wind-ofs_9,1.003
s45,wind-ofs_10,1.003
s45,wind-ofs_11,1.003
s45,wind-ofs_12,1.003
s45,wind-ofs_13,1.003
s45,wind-ofs_14,1.003
s45,wind-ofs_15,1.003
s45,wind-ofs,1.003
s45,wind-ons_1,1.06004
s45,wind-ons_2,1.06004
s45,wind-ons_3,1.06004
s45,wind-ons_4,1.06004
s45,wind-ons_5,1.06004
s45,wind-ons_6,1.06004
s45,wind-ons_7,1.06004
s45,wind-ons_8,1.06004
s45,wind-ons_9,1.06004
s45,wind-ons_10,1.06004
s45,csp_her,0.9644
s46,csp-ns,0.95613
s46,wind_her,1.06313
s46,wind-ofs_1,1.003
s46,wind-ofs_2,1.003
s46,wind-ofs_3,1.003
s46,wind-ofs_4,1.003
s46,wind-ofs_5,1.003
s46,wind-ofs_6,1.003
s46,wind-ofs_7,1.003
s46,wind-ofs_8,1.003
s46,wind-ofs_9,1.003
s46,wind-ofs_10,1.003
s46,wind-ofs_11,1.003
s46,wind-ofs_12,1.003
s46,wind-ofs_13,1.003
s46,wind-ofs_14,1.003
s46,wind-ofs_15,1.003
s46,wind-ofs,1.003
s46,wind-ons_1,1.06313
s46,wind-ons_2,1.06313
s46,wind-ons_3,1.06313
s46,wind-ons_4,1.06313
s46,wind-ons_5,1.06313
s46,wind-ons_6,1.06313
s46,wind-ons_7,1.06313
s46,wind-ons_8,1.06313
s46,wind-ons_9,1.06313
s46,wind-ons_10,1.06313
s46,csp_her,0.95613
s47,csp-ns,0.95613
s47,wind_her,1.05942
s47,wind-ofs_1,1.002
s47,wind-ofs_2,1.002
s47,wind-ofs_3,1.002
s47,wind-ofs_4,1.002
s47,wind-ofs_5,1.002
s47,wind-ofs_6,1.002
s47,wind-ofs_7,1.002
s47,wind-ofs_8,1.002
s47,wind-ofs_9,1.002
s47,wind-ofs_10,1.002
s47,wind-ofs_11,1.002
s47,wind-ofs_12,1.002
s47,wind-ofs_13,1.002
s47,wind-ofs_14,1.002
s47,wind-ofs_15,1.002
s47,wind-ofs,1.002
s47,wind-ons_1,1.05942
s47,wind-ons_2,1.05942
s47,wind-ons_3,1.05942
s47,wind-ons_4,1.05942
s47,wind-ons_5,1.05942
s47,wind-ons_6,1.05942
s47,wind-ons_7,1.05942
s47,wind-ons_8,1.05942
s47,wind-ons_9,1.05942
s47,wind-ons_10,1.05942
s47,csp_her,0.95613
s60,csp-ns,0.96588
s60,wind_her,1.06571
s60,wind-ofs_1,1.004
s60,wind-ofs_2,1.004
s60,wind-ofs_3,1.004
s60,wind-ofs_4,1.004
s60,wind-ofs_5,1.004
s60,wind-ofs_6,1.004
s60,wind-ofs_7,1.004
s60,wind-ofs_8,1.004
s60,wind-ofs_9,1.004
s60,wind-ofs_10,1.004
s60,wind-ofs_11,1.004
s60,wind-ofs_12,1.004
s60,wind-ofs_13,1.004
s60,wind-ofs_14,1.004
s60,wind-ofs_15,1.004
s60,wind-ofs,1.004
s60,wind-ons_1,1.06571
s60,wind-ons_2,1.06571
s60,wind-ons_3,1.06571
s60,wind-ons_4,1.06571
s60,wind-ons_5,1.06571
s60,wind-ons_6,1.06571
s60,wind-ons_7,1.06571
s60,wind-ons_8,1.06571
s60,wind-ons_9,1.06571
s60,wind-ons_10,1.06571
s60,csp_her,0.96588
s61,csp-ns,0.96588
s61,wind_her,1.06475
s61,wind-ofs_1,1.004
s61,wind-ofs_2,1.004
s61,wind-ofs_3,1.004
s61,wind-ofs_4,1.004
s61,wind-ofs_5,1.004
s61,wind-ofs_6,1.004
s61,wind-ofs_7,1.004
s61,wind-ofs_8,1.004
s61,wind-ofs_9,1.004
s61,wind-ofs_10,1.004
s61,wind-ofs_11,1.004
s61,wind-ofs_12,1.004
s61,wind-ofs_13,1.004
s61,wind-ofs_14,1.004
s61,wind-ofs_15,1.004
s61,wind-ofs,1.004
s61,wind-ons_1,1.06475
s61,wind-ons_2,1.06475
s61,wind-ons_3,1.06475
s61,wind-ons_4,1.06475
s61,wind-ons_5,1.06475
s61,wind-ons_6,1.06475
s61,wind-ons_7,1.06475
s61,wind-ons_8,1.06475
s61,wind-ons_9,1.06475
s61,wind-ons_10,1.06475
s61,csp_her,0.96588
s62,csp-ns,0.96588
s62,wind_her,1.06875
s62,wind-ofs_1,1.004
s62,wind-ofs_2,1.004
s62,wind-ofs_3,1.004
s62,wind-ofs_4,1.004
s62,wind-ofs_5,1.004
s62,wind-ofs_6,1.004
s62,wind-ofs_7,1.004
s62,wind-ofs_8,1.004
s62,wind-ofs_9,1.004
s62,wind-ofs_10,1.004
s62,wind-ofs_11,1.004
s62,wind-ofs_12,1.004
s62,wind-ofs_13,1.004
s62,wind-ofs_14,1.004
s62,wind-ofs_15,1.004
s62,wind-ofs,1.004
s62,wind-ons_1,1.06875
s62,wind-ons_2,1.06875
s62,wind-ons_3,1.06875
s62,wind-ons_4,1.06875
s62,wind-ons_5,1.06875
s62,wind-ons_6,1.06875
s62,wind-ons_7,1.06875
s62,wind-ons_8,1.06875
s62,wind-ons_9,1.06875
s62,wind-ons_10,1.06875
s62,csp_her,0.96588
s63,csp-ns,0.96588
s63,wind_her,1.06628
s63,wind-ofs_1,1.003
s63,wind-ofs_2,1.003
s63,wind-ofs_3,1.003
s63,wind-ofs_4,1.003
s63,wind-ofs_5,1.003
s63,wind-ofs_6,1.003
s63,wind-ofs_7,1.003
s63,wind-ofs_8,1.003
s63,wind-ofs_9,1.003
s63,wind-ofs_10,1.003
s63,wind-ofs_11,1.003
s63,wind-ofs_12,1.003
s63,wind-ofs_13,1.003
s63,wind-ofs_14,1.003
s63,wind-ofs_15,1.003
s63,wind-ofs,1.003
s63,wind-ons_1,1.06628
s63,wind-ons_2,1.06628
s63,wind-ons_3,1.06628
s63,wind-ons_4,1.06628
s63,wind-ons_5,1.06628
s63,wind-ons_6,1.06628
s63,wind-ons_7,1.06628
s63,wind-ons_8,1.06628
s63,wind-ons_9,1.06628
s63,wind-ons_10,1.06628
s63,csp_her,0.96588
s64,csp-ns,0.95222
s64,wind_her,1.07705
s64,wind-ofs_1,1.002
s64,wind-ofs_2,1.002
s64,wind-ofs_3,1.002
s64,wind-ofs_4,1.002
s64,wind-ofs_5,1.002
s64,wind-ofs_6,1.002
s64,wind-ofs_7,1.002
s64,wind-ofs_8,1.002
s64,wind-ofs_9,1.002
s64,wind-ofs_10,1.002
s64,wind-ofs_11,1.002
s64,wind-ofs_12,1.002
s64,wind-ofs_13,1.002
s64,wind-ofs_14,1.002
s64,wind-ofs_15,1.002
s64,wind-ofs,1.002
s64,wind-ons_1,1.07705
s64,wind-ons_2,1.07705
s64,wind-ons_3,1.07705
s64,wind-ons_4,1.07705
s64,wind-ons_5,1.07705
s64,wind-ons_6,1.07705
s64,wind-ons_7,1.07705
s64,wind-ons_8,1.07705
s64,wind-ons_9,1.07705
s64,wind-ons_10,1.07705
s64,csp_her,0.95222
s65,csp-ns,0.95222
s65,wind_her,1.07091
s65,wind-ofs_1,1.003
s65,wind-ofs_2,1.003
s65,wind-ofs_3,1.003
s65,wind-ofs_4,1.003
s65,wind-ofs_5,1.003
s65,wind-ofs_6,1.003
s65,wind-ofs_7,1.003
s65,wind-ofs_8,1.003
s65,wind-ofs_9,1.003
s65,wind-ofs_10,1.003
s65,wind-ofs_11,1.003
s65,wind-ofs_12,1.003
s65,wind-ofs_13,1.003
s65,wind-ofs_14,1.003
s65,wind-ofs_15,1.003
s65,wind-ofs,1.003
s65,wind-ons_1,1.07091
s65,wind-ons_2,1.07091
s65,wind-ons_3,1.07091
s65,wind-ons_4,1.07091
s65,wind-ons_5,1.07091
s65,wind-ons_6,1.07091
s65,wind-ons_7,1.07091
s65,wind-ons_8,1.07091
s65,wind-ons_9,1.07091
s65,wind-ons_10,1.07091
s65,csp_her,0.95222
s67,csp-ns,0.95222
s67,wind_her,1.06135
s67,wind-ofs_1,1.002
s67,wind-ofs_2,1.002
s67,wind-ofs_3,1.002
s67,wind-ofs_4,1.002
s67,wind-ofs_5,1.002
s67,wind-ofs_6,1.002
s67,wind-ofs_7,1.002
s67,wind-ofs_8,1.002
s67,wind-ofs_9,1.002
s67,wind-ofs_10,1.002
s67,wind-ofs_11,1.002
s67,wind-ofs_12,1.002
s67,wind-ofs_13,1.002
s67,wind-ofs_14,1.002
s67,wind-ofs_15,1.002
s67,wind-ofs,1.002
s67,wind-ons_1,1.06135
s67,wind-ons_2,1.06135
s67,wind-ons_3,1.06135
s67,wind-ons_4,1.06135
s67,wind-ons_5,1.06135
s67,wind-ons_6,1.06135
s67,wind-ons_7,1.06135
s67,wind-ons_8,1.06135
s67,wind-ons_9,1.06135
s67,wind-ons_10,1.06135
s67,csp_her,0.95222
s68,csp-ns,0.94235
s68,wind_her,1.05573
s68,wind-ofs_1,1.004
s68,wind-ofs_2,1.004
s68,wind-ofs_3,1.004
s68,wind-ofs_4,1.004
s68,wind-ofs_5,1.004
s68,wind-ofs_6,1.004
s68,wind-ofs_7,1.004
s68,wind-ofs_8,1.004
s68,wind-ofs_9,1.004
s68,wind-ofs_10,1.004
s68,wind-ofs_11,1.004
s68,wind-ofs_12,1.004
s68,wind-ofs_13,1.004
s68,wind-ofs_14,1.004
s68,wind-ofs_15,1.004
s68,wind-ofs,1.004
s68,wind-ons_1,1.05573
s68,wind-ons_2,1.05573
s68,wind-ons_3,1.05573
s68,wind-ons_4,1.05573
s68,wind-ons_5,1.05573
s68,wind-ons_6,1.05573
s68,wind-ons_7,1.05573
s68,wind-ons_8,1.05573
s68,wind-ons_9,1.05573
s68,wind-ons_10,1.05573
s68,csp_her,0.94235
s66,csp-ns,0.94071
s66,wind_her,1.06712
s66,wind-ofs_1,1.002
s66,wind-ofs_2,1.002
s66,wind-ofs_3,1.002
s66,wind-ofs_4,1.002
s66,wind-ofs_5,1.002
s66,wind-ofs_6,1.002
s66,wind-ofs_7,1.002
s66,wind-ofs_8,1.002
s66,wind-ofs_9,1.002
s66,wind-ofs_10,1.002
s66,wind-ofs_11,1.002
s66,wind-ofs_12,1.002
s66,wind-ofs_13,1.002
s66,wind-ofs_14,1.002
s66,wind-ofs_15,1.002
s66,wind-ofs,1.002
s66,wind-ons_1,1.06712
s66,wind-ons_2,1.06712
s66,wind-ons_3,1.06712
s66,wind-ons_4,1.06712
s66,wind-ons_5,1.06712
s66,wind-ons_6,1.06712
s66,wind-ons_7,1.06712
s66,wind-ons_8,1.06712
s66,wind-ons_9,1.06712
s66,wind-ons_10,1.06712
s66,csp_her,0.94071
s69,csp-ns,0.94071
s69,wind_her,1.04558
s69,wind-ofs_1,1.002
s69,wind-ofs_2,1.002
s69,wind-ofs_3,1.002
s69,wind-ofs_4,1.002
s69,wind-ofs_5,1.002
s69,wind-ofs_6,1.002
s69,wind-ofs_7,1.002
s69,wind-ofs_8,1.002
s69,wind-ofs_9,1.002
s69,wind-ofs_10,1.002
s69,wind-ofs_11,1.002
s69,wind-ofs_12,1.002
s69,wind-ofs_13,1.002
s69,wind-ofs_14,1.002
s69,wind-ofs_15,1.002
s69,wind-ofs,1.002
s69,wind-ons_1,1.04558
s69,wind-ons_2,1.04558
s69,wind-ons_3,1.04558
s69,wind-ons_4,1.04558
s69,wind-ons_5,1.04558
s69,wind-ons_6,1.04558
s69,wind-ons_7,1.04558
s69,wind-ons_8,1.04558
s69,wind-ons_9,1.04558
s69,wind-ons_10,1.04558
s69,csp_her,0.94071
s70,csp-ns,0.9372
s70,wind_her,1.04978
s70,wind-ofs_1,1.001
s70,wind-ofs_2,1.001
s70,wind-ofs_3,1.001
s70,wind-ofs_4,1.001
s70,wind-ofs_5,1.001
s70,wind-ofs_6,1.001
s70,wind-ofs_7,1.001
s70,wind-ofs_8,1.001
s70,wind-ofs_9,1.001
s70,wind-ofs_10,1.001
s70,wind-ofs_11,1.001
s70,wind-ofs_12,1.001
s70,wind-ofs_13,1.001
s70,wind-ofs_14,1.001
s70,wind-ofs_15,1.001
s70,wind-ofs,1.001
s70,wind-ons_1,1.04978
s70,wind-ons_2,1.04978
s70,wind-ons_3,1.04978
s70,wind-ons_4,1.04978
s70,wind-ons_5,1.04978
s70,wind-ons_6,1.04978
s70,wind-ons_7,1.04978
s70,wind-ons_8,1.04978
s70,wind-ons_9,1.04978
s70,wind-ons_10,1.04978
s70,csp_her,0.9372
s71,csp-ns,0.9372
s71,wind_her,1.04994
s71,wind-ofs_1,1
s71,wind-ofs_2,1
s71,wind-ofs_3,1
s71,wind-ofs_4,1
s71,wind-ofs_5,1
s71,wind-ofs_6,1
s71,wind-ofs_7,1
s71,wind-ofs_8,1
s71,wind-ofs_9,1
s71,wind-ofs_10,1
s71,wind-ofs_11,1
s71,wind-ofs_12,1
s71,wind-ofs_13,1
s71,wind-ofs_14,1
s71,wind-ofs_15,1
s71,wind-ofs,1
s71,wind-ons_1,1.04994
s71,wind-ons_2,1.04994
s71,wind-ons_3,1.04994
s71,wind-ons_4,1.04994
s71,wind-ons_5,1.04994
s71,wind-ons_6,1.04994
s71,wind-ons_7,1.04994
s71,wind-ons_8,1.04994
s71,wind-ons_9,1.04994
s71,wind-ons_10,1.04994
s71,csp_her,0.9372
s72,csp-ns,0.92075
s72,wind_her,1.04035
s72,wind-ofs_1,1.001
s72,wind-ofs_2,1.001
s72,wind-ofs_3,1.001
s72,wind-ofs_4,1.001
s72,wind-ofs_5,1.001
s72,wind-ofs_6,1.001
s72,wind-ofs_7,1.001
s72,wind-ofs_8,1.001
s72,wind-ofs_9,1.001
s72,wind-ofs_10,1.001
s72,wind-ofs_11,1.001
s72,wind-ofs_12,1.001
s72,wind-ofs_13,1.001
s72,wind-ofs_14,1.001
s72,wind-ofs_15,1.001
s72,wind-ofs,1.001
s72,wind-ons_1,1.04035
s72,wind-ons_2,1.04035
s72,wind-ons_3,1.04035
s72,wind-ons_4,1.04035
s72,wind-ons_5,1.04035
s72,wind-ons_6,1.04035
s72,wind-ons_7,1.04035
s72,wind-ons_8,1.04035
s72,wind-ons_9,1.04035
s72,wind-ons_10,1.04035
s72,csp_her,0.92075
s73,csp-ns,0.90427
s73,wind_her,1.0305
s73,wind-ofs_1,1.001
s73,wind-ofs_2,1.001
s73,wind-ofs_3,1.001
s73,wind-ofs_4,1.001
s73,wind-ofs_5,1.001
s73,wind-ofs_6,1.001
s73,wind-ofs_7,1.001
s73,wind-ofs_8,1.001
s73,wind-ofs_9,1.001
s73,wind-ofs_10,1.001
s73,wind-ofs_11,1.001
s73,wind-ofs_12,1.001
s73,wind-ofs_13,1.001
s73,wind-ofs_14,1.001
s73,wind-ofs_15,1.001
s73,wind-ofs,1.001
s73,wind-ons_1,1.0305
s73,wind-ons_2,1.0305
s73,wind-ons_3,1.0305
s73,wind-ons_4,1.0305
s73,wind-ons_5,1.0305
s73,wind-ons_6,1.0305
s73,wind-ons_7,1.0305
s73,wind-ons_8,1.0305
s73,wind-ons_9,1.0305
s73,wind-ons_10,1.0305
s73,csp_her,0.90427
s74,csp-ns,0.92042
s74,wind_her,1.03472
s74,wind-ofs_1,1
s74,wind-ofs_2,1
s74,wind-ofs_3,1
s74,wind-ofs_4,1
s74,wind-ofs_5,1
s74,wind-ofs_6,1
s74,wind-ofs_7,1
s74,wind-ofs_8,1
s74,wind-ofs_9,1
s74,wind-ofs_10,1
s74,wind-ofs_11,1
s74,wind-ofs_12,1
s74,wind-ofs_13,1
s74,wind-ofs_14,1
s74,wind-ofs_15,1
s74,wind-ofs,1
s74,wind-ons_1,1.03472
s74,wind-ons_2,1.03472
