r,i,reg_cap_cost_mult
p87,coal-CCS-F2,0.9178
p88,coal-CCS-F2,0.9202
p89,coal-CCS-F2,0.9102
p90,coal-CCS-F2,0.9085
p91,coal-CCS-F2,0.9109
p92,coal-CCS-F2,0.9212
p93,coal-CCS-F2,0.9443
p94,coal-CCS-F2,0.908
p95,coal-CCS-F2,0.8866
p96,coal-CCS-F2,0.9126
p97,coal-CCS-F2,0.9095
p98,coal-CCS-F2,0.9874
p99,coal-CCS-F2,1.0385
p100,coal-CCS-F2,1.083
p101,coal-CCS-F2,0.9364
p102,coal-CCS-F2,0.9387
p103,coal-CCS-F2,0.9961
p104,coal-CCS-F2,1.0117
p105,coal-CCS-F2,1.0098
p106,coal-CCS-F2,0.9907
p107,coal-CCS-F2,0.9659
p108,coal-CCS-F2,0.9526
p109,coal-CCS-F2,0.9431
p110,coal-CCS-F2,0.95
p111,coal-CCS-F2,1.0116
p112,coal-CCS-F2,0.991
p113,coal-CCS-F2,0.9709
p114,coal-CCS-F2,0.9612
p115,coal-CCS-F2,1.0421
p116,coal-CCS-F2,1.0131
p117,coal-CCS-F2,0.9741
p118,coal-CCS-F2,0.9529
p119,coal-CCS-F2,1.0592
p120,coal-CCS-F2,1.085
p121,coal-CCS-F2,1.0834
p122,coal-CCS-F2,1.0553
p123,coal-CCS-F2,1.0963
p124,coal-CCS-F2,1.0992
p125,coal-CCS-F2,1.1259
p126,coal-CCS-F2,1.139
p127,coal-CCS-F2,1.0354
p128,coal-CCS-F2,1.1706
p129,coal-CCS-F2,0.993
p130,coal-CCS-F2,1.0089
p131,coal-CCS-F2,1.1178
p132,coal-CCS-F2,1.1419
p133,coal-CCS-F2,1.0569
p134,coal-CCS-F2,1.0185
p135,coal-CCS-F2,1
p136,coal-CCS-F2,1
p137,coal-CCS-F2,1
p138,coal-CCS-F2,1
p139,coal-CCS-F2,1
p140,coal-CCS-F2,1
p141,coal-CCS-F2,1
p142,coal-CCS-F2,1
p143,coal-CCS-F2,1
p144,coal-CCS-F2,1
p145,coal-CCS-F2,1
p146,coal-CCS-F2,1
p147,coal-CCS-F2,1
p148,coal-CCS-F2,1
p149,coal-CCS-F2,1
p150,coal-CCS-F2,1
p151,coal-CCS-F2,1
p152,coal-CCS-F2,1
p153,coal-CCS-F2,1
p154,coal-CCS-F2,1
p155,coal-CCS-F2,1
p156,coal-CCS-F2,1
p157,coal-CCS-F2,1
p158,coal-CCS-F2,1
p159,coal-CCS-F2,1
p160,coal-CCS-F2,1
p161,coal-CCS-F2,1
p162,coal-CCS-F2,1
p163,coal-CCS-F2,1
p164,coal-CCS-F2,1
p165,coal-CCS-F2,1
p166,coal-CCS-F2,1
p167,coal-CCS-F2,1
p168,coal-CCS-F2,1
p169,coal-CCS-F2,1
p170,coal-CCS-F2,1
p171,coal-CCS-F2,1
p172,coal-CCS-F2,1
p173,coal-CCS-F2,1
p174,coal-CCS-F2,1
p175,coal-CCS-F2,1
p176,coal-CCS-F2,1
p177,coal-CCS-F2,1
p178,coal-CCS-F2,1
p179,coal-CCS-F2,1
p180,coal-CCS-F2,1
p181,coal-CCS-F2,1
p182,coal-CCS-F2,1
p183,coal-CCS-F2,1
p184,coal-CCS-F2,1
p185,coal-CCS-F2,1
p186,coal-CCS-F2,1
p187,coal-CCS-F2,1
p188,coal-CCS-F2,1
p189,coal-CCS-F2,1
p190,coal-CCS-F2,1
p191,coal-CCS-F2,1
p192,coal-CCS-F2,1
p193,coal-CCS-F2,1
p194,coal-CCS-F2,1
p195,coal-CCS-F2,1
p196,coal-CCS-F2,1
p197,coal-CCS-F2,1
p198,coal-CCS-F2,1
p199,coal-CCS-F2,1
p200,coal-CCS-F2,1
p201,coal-CCS-F2,1
p202,coal-CCS-F2,1
p203,coal-CCS-F2,1
p204,coal-CCS-F2,1
p205,coal-CCS-F2,1
p1,coal-CCS-F3,1.0383
p2,coal-CCS-F3,1.026
p3,coal-CCS-F3,0.9865
p4,coal-CCS-F3,1.0035
p5,coal-CCS-F3,1.0192
p6,coal-CCS-F3,1.0507
p7,coal-CCS-F3,1.0055
p8,coal-CCS-F3,1.0652
p9,coal-CCS-F3,1.0999
p10,coal-CCS-F3,1.0651
p11,coal-CCS-F3,1.0749
p12,coal-CCS-F3,1.0344
p13,coal-CCS-F3,1.0316
p14,coal-CCS-F3,0.9757
p15,coal-CCS-F3,0.967
p16,coal-CCS-F3,0.963
p17,coal-CCS-F3,0.9685
p18,coal-CCS-F3,0.9603
p19,coal-CCS-F3,0.9531
p20,coal-CCS-F3,0.9526
p21,coal-CCS-F3,0.9535
p22,coal-CCS-F3,0.9428
p23,coal-CCS-F3,0.9281
p24,coal-CCS-F3,0.9609
p25,coal-CCS-F3,0.9762
p26,coal-CCS-F3,0.953
p27,coal-CCS-F3,1.0175
p28,coal-CCS-F3,0.97
p29,coal-CCS-F3,0.9653
p30,coal-CCS-F3,0.9612
p31,coal-CCS-F3,0.9553
p32,coal-CCS-F3,0.9158
p33,coal-CCS-F3,0.9498
p34,coal-CCS-F3,0.947
p35,coal-CCS-F3,0.9406
p36,coal-CCS-F3,0.9348
p37,coal-CCS-F3,0.9488
p38,coal-CCS-F3,0.947
p39,coal-CCS-F3,0.9537
p40,coal-CCS-F3,0.9578
p41,coal-CCS-F3,0.9641
p42,coal-CCS-F3,0.9846
p43,coal-CCS-F3,1.0128
p44,coal-CCS-F3,0.9951
p45,coal-CCS-F3,0.9725
p46,coal-CCS-F3,1.0183
p47,coal-CCS-F3,0.9487
p48,coal-CCS-F3,0.9446
p49,coal-CCS-F3,0.9454
p50,coal-CCS-F3,0.9403
p51,coal-CCS-F3,0.9456
p52,coal-CCS-F3,0.9501
p53,coal-CCS-F3,0.9541
p54,coal-CCS-F3,0.986
p55,coal-CCS-F3,0.9711
p56,coal-CCS-F3,0.9401
p57,coal-CCS-F3,0.924
p58,coal-CCS-F3,0.9052
p59,coal-CCS-F3,0.9602
p60,coal-CCS-F3,0.9394
p61,coal-CCS-F3,0.9404
p62,coal-CCS-F3,0.9403
p63,coal-CCS-F3,0.9241
p64,coal-CCS-F3,0.9131
p65,coal-CCS-F3,0.9139
p66,coal-CCS-F3,0.9045
p67,coal-CCS-F3,0.897
p68,coal-CCS-F3,0.9994
p69,coal-CCS-F3,0.9623
p70,coal-CCS-F3,0.9738
p71,coal-CCS-F3,0.9895
p72,coal-CCS-F3,0.9951
p73,coal-CCS-F3,0.9904
p74,coal-CCS-F3,0.9997
p75,coal-CCS-F3,0.9975
p76,coal-CCS-F3,0.9991
p77,coal-CCS-F3,0.9961
p78,coal-CCS-F3,1.0126
p79,coal-CCS-F3,1.0263
p80,coal-CCS-F3,1.045
p81,coal-CCS-F3,0.9948
p82,coal-CCS-F3,1.0038
p83,coal-CCS-F3,1.0011
p84,coal-CCS-F3,0.9723
p85,coal-CCS-F3,0.9331
p86,coal-CCS-F3,0.9219
p87,coal-CCS-F3,0.9178
p88,coal-CCS-F3,0.9202
p89,coal-CCS-F3,0.9102
p90,coal-CCS-F3,0.9085
p91,coal-CCS-F3,0.9109
p92,coal-CCS-F3,0.9212
p93,coal-CCS-F3,0.9443
p94,coal-CCS-F3,0.908
p95,coal-CCS-F3,0.8866
p96,coal-CCS-F3,0.9126
p97,coal-CCS-F3,0.9095
p98,coal-CCS-F3,0.9874
p99,coal-CCS-F3,1.0385
p100,coal-CCS-F3,1.083
p101,coal-CCS-F3,0.9364
p102,coal-CCS-F3,0.9387
p103,coal-CCS-F3,0.9961
p104,coal-CCS-F3,1.0117
p105,coal-CCS-F3,1.0098
p106,coal-CCS-F3,0.9907
p107,coal-CCS-F3,0.9659
p108,coal-CCS-F3,0.9526
p109,coal-CCS-F3,0.9431
p110,coal-CCS-F3,0.95
p111,coal-CCS-F3,1.0116
p112,coal-CCS-F3,0.991
p113,coal-CCS-F3,0.9709
p114,coal-CCS-F3,0.9612
p115,coal-CCS-F3,1.0421
p116,coal-CCS-F3,1.0131
p117,coal-CCS-F3,0.9741
p118,coal-CCS-F3,0.9529
p119,coal-CCS-F3,1.0592
p120,coal-CCS-F3,1.085
p121,coal-CCS-F3,1.0834
p122,coal-CCS-F3,1.0553
p123,coal-CCS-F3,1.0963
p124,coal-CCS-F3,1.0992
p125,coal-CCS-F3,1.1259
p126,coal-CCS-F3,1.139
p127,coal-CCS-F3,1.0354
p128,coal-CCS-F3,1.1706
p129,coal-CCS-F3,0.993
p130,coal-CCS-F3,1.0089
p131,coal-CCS-F3,1.1178
p132,coal-CCS-F3,1.1419
p133,coal-CCS-F3,1.0569
p134,coal-CCS-F3,1.0185
p135,coal-CCS-F3,1
p136,coal-CCS-F3,1
p137,coal-CCS-F3,1
p138,coal-CCS-F3,1
p139,coal-CCS-F3,1
p140,coal-CCS-F3,1
p141,coal-CCS-F3,1
p142,coal-CCS-F3,1
p143,coal-CCS-F3,1
p144,coal-CCS-F3,1
p145,coal-CCS-F3,1
p146,coal-CCS-F3,1
p147,coal-CCS-F3,1
p148,coal-CCS-F3,1
p149,coal-CCS-F3,1
p150,coal-CCS-F3,1
p151,coal-CCS-F3,1
p152,coal-CCS-F3,1
p153,coal-CCS-F3,1
p154,coal-CCS-F3,1
p155,coal-CCS-F3,1
p156,coal-CCS-F3,1
p157,coal-CCS-F3,1
p158,coal-CCS-F3,1
p159,coal-CCS-F3,1
p160,coal-CCS-F3,1
p161,coal-CCS-F3,1
p162,coal-CCS-F3,1
p163,coal-CCS-F3,1
p164,coal-CCS-F3,1
p165,coal-CCS-F3,1
p166,coal-CCS-F3,1
p167,coal-CCS-F3,1
p168,coal-CCS-F3,1
p169,coal-CCS-F3,1
p170,coal-CCS-F3,1
p171,coal-CCS-F3,1
p172,coal-CCS-F3,1
p173,coal-CCS-F3,1
p174,coal-CCS-F3,1
p175,coal-CCS-F3,1
p176,coal-CCS-F3,1
p177,coal-CCS-F3,1
p178,coal-CCS-F3,1
p179,coal-CCS-F3,1
p180,coal-CCS-F3,1
p181,coal-CCS-F3,1
p182,coal-CCS-F3,1
p183,coal-CCS-F3,1
p184,coal-CCS-F3,1
p185,coal-CCS-F3,1
p186,coal-CCS-F3,1
p187,coal-CCS-F3,1
p188,coal-CCS-F3,1
p189,coal-CCS-F3,1
p190,coal-CCS-F3,1
p191,coal-CCS-F3,1
p192,coal-CCS-F3,1
p193,coal-CCS-F3,1
p194,coal-CCS-F3,1
p195,coal-CCS-F3,1
p196,coal-CCS-F3,1
p197,coal-CCS-F3,1
p198,coal-CCS-F3,1
p199,coal-CCS-F3,1
p200,coal-CCS-F3,1
p201,coal-CCS-F3,1
p202,coal-CCS-F3,1
p203,coal-CCS-F3,1
p204,coal-CCS-F3,1
p205,coal-CCS-F3,1
p1,coal-CCS-NSP,1.0383
p2,coal-CCS-NSP,1.026
p3,coal-CCS-NSP,0.9865
p4,coal-CCS-NSP,1.0035
p5,coal-CCS-NSP,1.0192
p6,coal-CCS-NSP,1.0507
p7,coal-CCS-NSP,1.0055
p8,coal-CCS-NSP,1.0652
p9,coal-CCS-NSP,1.0999
p10,coal-CCS-NSP,1.0651
p11,coal-CCS-NSP,1.0749
p12,coal-CCS-NSP,1.0344
p13,coal-CCS-NSP,1.0316
p14,coal-CCS-NSP,0.9757
p15,coal-CCS-NSP,0.967
p16,coal-CCS-NSP,0.963
p17,coal-CCS-NSP,0.9685
p18,coal-CCS-NSP,0.9603
p19,coal-CCS-NSP,0.9531
p20,coal-CCS-NSP,0.9526
p21,coal-CCS-NSP,0.9535
p22,coal-CCS-NSP,0.9428
p23,coal-CCS-NSP,0.9281
p24,coal-CCS-NSP,0.9609
p25,coal-CCS-NSP,0.9762
p26,coal-CCS-NSP,0.953
p27,coal-CCS-NSP,1.0175
p28,coal-CCS-NSP,0.97
p29,coal-CCS-NSP,0.9653
p30,coal-CCS-NSP,0.9612
p31,coal-CCS-NSP,0.9553
p32,coal-CCS-NSP,0.9158
p33,coal-CCS-NSP,0.9498
p34,coal-CCS-NSP,0.947
p35,coal-CCS-NSP,0.9406
p36,coal-CCS-NSP,0.9348
p37,coal-CCS-NSP,0.9488
p38,coal-CCS-NSP,0.947
p39,coal-CCS-NSP,0.9537
p40,coal-CCS-NSP,0.9578
p41,coal-CCS-NSP,0.9641
p42,coal-CCS-NSP,0.9846
p43,coal-CCS-NSP,1.0128
p44,coal-CCS-NSP,0.9951
p45,coal-CCS-NSP,0.9725
p46,coal-CCS-NSP,1.0183
p47,coal-CCS-NSP,0.9487
p48,coal-CCS-NSP,0.9446
p49,coal-CCS-NSP,0.9454
p50,coal-CCS-NSP,0.9403
p51,coal-CCS-NSP,0.9456
p52,coal-CCS-NSP,0.9501
p53,coal-CCS-NSP,0.9541
p54,coal-CCS-NSP,0.986
p55,coal-CCS-NSP,0.9711
p56,coal-CCS-NSP,0.9401
p57,coal-CCS-NSP,0.924
p58,coal-CCS-NSP,0.9052
p59,coal-CCS-NSP,0.9602
p60,coal-CCS-NSP,0.9394
p61,coal-CCS-NSP,0.9404
p62,coal-CCS-NSP,0.9403
p63,coal-CCS-NSP,0.9241
p64,coal-CCS-NSP,0.9131
p65,coal-CCS-NSP,0.9139
p66,coal-CCS-NSP,0.9045
p67,coal-CCS-NSP,0.897
p68,coal-CCS-NSP,0.9994
p69,coal-CCS-NSP,0.9623
p70,coal-CCS-NSP,0.9738
p71,coal-CCS-NSP,0.9895
p72,coal-CCS-NSP,0.9951
p73,coal-CCS-NSP,0.9904
p74,coal-CCS-NSP,0.9997
p75,coal-CCS-NSP,0.9975
p76,coal-CCS-NSP,0.9991
p77,coal-CCS-NSP,0.9961
p78,coal-CCS-NSP,1.0126
p79,coal-CCS-NSP,1.0263
p80,coal-CCS-NSP,1.045
p81,coal-CCS-NSP,0.9948
p82,coal-CCS-NSP,1.0038
p83,coal-CCS-NSP,1.0011
p84,coal-CCS-NSP,0.9723
p85,coal-CCS-NSP,0.9331
p86,coal-CCS-NSP,0.9219
p87,coal-CCS-NSP,0.9178
p88,coal-CCS-NSP,0.9202
p89,coal-CCS-NSP,0.9102
p90,coal-CCS-NSP,0.9085
p91,coal-CCS-NSP,0.9109
p92,coal-CCS-NSP,0.9212
p93,coal-CCS-NSP,0.9443
p94,coal-CCS-NSP,0.908
p95,coal-CCS-NSP,0.8866
p96,coal-CCS-NSP,0.9126
p97,coal-CCS-NSP,0.9095
p98,coal-CCS-NSP,0.9874
p99,coal-CCS-NSP,1.0385
p100,coal-CCS-NSP,1.083
p101,coal-CCS-NSP,0.9364
p102,coal-CCS-NSP,0.9387
p103,coal-CCS-NSP,0.9961
p104,coal-CCS-NSP,1.0117
p105,coal-CCS-NSP,1.0098
p106,coal-CCS-NSP,0.9907
p107,coal-CCS-NSP,0.9659
p108,coal-CCS-NSP,0.9526
p109,coal-CCS-NSP,0.9431
p110,coal-CCS-NSP,0.95
p111,coal-CCS-NSP,1.0116
p112,coal-CCS-NSP,0.991
p113,coal-CCS-NSP,0.9709
p114,coal-CCS-NSP,0.9612
p115,coal-CCS-NSP,1.0421
p116,coal-CCS-NSP,1.0131
p117,coal-CCS-NSP,0.9741
p118,coal-CCS-NSP,0.9529
p119,coal-CCS-NSP,1.0592
p120,coal-CCS-NSP,1.085
p121,coal-CCS-NSP,1.0834
p122,coal-CCS-NSP,1.0553
p123,coal-CCS-NSP,1.0963
p124,coal-CCS-NSP,1.0992
p125,coal-CCS-NSP,1.1259
p126,coal-CCS-NSP,1.139
p127,coal-CCS-NSP,1.0354
p128,coal-CCS-NSP,1.1706
p129,coal-CCS-NSP,0.993
p130,coal-CCS-NSP,1.0089
p131,coal-CCS-NSP,1.1178
p132,coal-CCS-NSP,1.1419
p133,coal-CCS-NSP,1.0569
p134,coal-CCS-NSP,1.0185
p135,coal-CCS-NSP,1
p136,coal-CCS-NSP,1
p137,coal-CCS-NSP,1
p138,coal-CCS-NSP,1
p139,coal-CCS-NSP,1
p140,coal-CCS-NSP,1
p141,coal-CCS-NSP,1
p142,coal-CCS-NSP,1
p143,coal-CCS-NSP,1
p144,coal-CCS-NSP,1
p145,coal-CCS-NSP,1
p146,coal-CCS-NSP,1
p147,coal-CCS-NSP,1
p148,coal-CCS-NSP,1
p149,coal-CCS-NSP,1
p150,coal-CCS-NSP,1
p151,coal-CCS-NSP,1
p152,coal-CCS-NSP,1
p153,coal-CCS-NSP,1
p154,coal-CCS-NSP,1
p155,coal-CCS-NSP,1
p156,coal-CCS-NSP,1
p157,coal-CCS-NSP,1
p158,coal-CCS-NSP,1
p159,coal-CCS-NSP,1
p160,coal-CCS-NSP,1
p161,coal-CCS-NSP,1
p162,coal-CCS-NSP,1
p163,coal-CCS-NSP,1
p164,coal-CCS-NSP,1
p165,coal-CCS-NSP,1
p166,coal-CCS-NSP,1
p167,coal-CCS-NSP,1
p168,coal-CCS-NSP,1
p169,coal-CCS-NSP,1
p170,coal-CCS-NSP,1
p171,coal-CCS-NSP,1
p172,coal-CCS-NSP,1
p173,coal-CCS-NSP,1
p174,coal-CCS-NSP,1
p175,coal-CCS-NSP,1
p176,coal-CCS-NSP,1
p177,coal-CCS-NSP,1
p178,coal-CCS-NSP,1
p179,coal-CCS-NSP,1
p180,coal-CCS-NSP,1
p181,coal-CCS-NSP,1
p182,coal-CCS-NSP,1
p183,coal-CCS-NSP,1
p184,coal-CCS-NSP,1
p185,coal-CCS-NSP,1
p186,coal-CCS-NSP,1
p187,coal-CCS-NSP,1
p188,coal-CCS-NSP,1
p189,coal-CCS-NSP,1
p190,coal-CCS-NSP,1
p191,coal-CCS-NSP,1
p192,coal-CCS-NSP,1
p193,coal-CCS-NSP,1
p194,coal-CCS-NSP,1
p195,coal-CCS-NSP,1
p196,coal-CCS-NSP,1
p197,coal-CCS-NSP,1
p198,coal-CCS-NSP,1
p199,coal-CCS-NSP,1
p200,coal-CCS-NSP,1
p201,coal-CCS-NSP,1
p202,coal-CCS-NSP,1
p203,coal-CCS-NSP,1
p204,coal-CCS-NSP,1
p205,coal-CCS-NSP,1
p1,Coal-IGCC,1.0522
p2,Coal-IGCC,1.0384
p3,Coal-IGCC,0.9894
p4,Coal-IGCC,1.0106
p5,Coal-IGCC,1.0322
p6,Coal-IGCC,1.0713
p7,Coal-IGCC,1.0196
p8,Coal-IGCC,1.0895
p9,Coal-IGCC,1.1311
p10,Coal-IGCC,1.089
p11,Coal-IGCC,1.1029
p12,Coal-IGCC,1.0519
p13,Coal-IGCC,1.0413
p14,Coal-IGCC,0.9768
p15,Coal-IGCC,0.9744
p16,Coal-IGCC,0.9695
p17,Coal-IGCC,0.9726
p18,Coal-IGCC,0.9642
p19,Coal-IGCC,0.9573
p20,Coal-IGCC,0.9566
p21,Coal-IGCC,0.9589
p22,Coal-IGCC,0.9479
p23,Coal-IGCC,0.9321
p24,Coal-IGCC,0.9729
p25,Coal-IGCC,0.9832
p26,Coal-IGCC,0.9574
p27,Coal-IGCC,1.027
p28,Coal-IGCC,0.9716
p29,Coal-IGCC,0.966
p30,Coal-IGCC,0.9611
p31,Coal-IGCC,0.9525
p32,Coal-IGCC,0.9183
p33,Coal-IGCC,0.954
p34,Coal-IGCC,0.9472
p35,Coal-IGCC,0.9445
p36,Coal-IGCC,0.9391
p37,Coal-IGCC,0.9533
p38,Coal-IGCC,0.9502
p39,Coal-IGCC,0.9621
p40,Coal-IGCC,0.9595
p41,Coal-IGCC,0.9621
p42,Coal-IGCC,0.9893
p43,Coal-IGCC,1.0177
p44,Coal-IGCC,0.9987
p45,Coal-IGCC,0.9726
p46,Coal-IGCC,1.0235
p47,Coal-IGCC,0.9457
p48,Coal-IGCC,0.9426
p49,Coal-IGCC,0.9446
p50,Coal-IGCC,0.9382
p51,Coal-IGCC,0.9437
p52,Coal-IGCC,0.9515
p53,Coal-IGCC,0.9535
p54,Coal-IGCC,0.9869
p55,Coal-IGCC,0.9714
p56,Coal-IGCC,0.938
p57,Coal-IGCC,0.9193
p58,Coal-IGCC,0.8969
p59,Coal-IGCC,0.9595
p60,Coal-IGCC,0.9364
p61,Coal-IGCC,0.937
p62,Coal-IGCC,0.9367
p63,Coal-IGCC,0.9186
p64,Coal-IGCC,0.9052
p65,Coal-IGCC,0.906
p66,Coal-IGCC,0.8955
p67,Coal-IGCC,0.8861
p68,Coal-IGCC,1.0025
p69,Coal-IGCC,0.9619
p70,Coal-IGCC,0.9752
p71,Coal-IGCC,0.9924
p72,Coal-IGCC,0.9979
p73,Coal-IGCC,0.9928
p74,Coal-IGCC,1.0047
p75,Coal-IGCC,1.003
p76,Coal-IGCC,1.0049
p77,Coal-IGCC,1.0004
p78,Coal-IGCC,1.0195
p79,Coal-IGCC,1.0349
p80,Coal-IGCC,1.0561
p81,Coal-IGCC,0.9985
p82,Coal-IGCC,1.0095
p83,Coal-IGCC,1.0062
p84,Coal-IGCC,0.9731
p85,Coal-IGCC,0.9307
p86,Coal-IGCC,0.9189
p87,Coal-IGCC,0.9141
p88,Coal-IGCC,0.9154
p89,Coal-IGCC,0.9022
p90,Coal-IGCC,0.9011
p91,Coal-IGCC,0.9067
p92,Coal-IGCC,0.9149
p93,Coal-IGCC,0.9414
p94,Coal-IGCC,0.9007
p95,Coal-IGCC,0.8757
p96,Coal-IGCC,0.908
p97,Coal-IGCC,0.9042
p98,Coal-IGCC,1.0035
p99,Coal-IGCC,1.0707
p100,Coal-IGCC,1.1287
p101,Coal-IGCC,0.9216
p102,Coal-IGCC,0.9218
p103,Coal-IGCC,0.998
p104,Coal-IGCC,1.017
p105,Coal-IGCC,1.0169
p106,Coal-IGCC,0.9973
p107,Coal-IGCC,0.9671
p108,Coal-IGCC,0.9508
p109,Coal-IGCC,0.9418
p110,Coal-IGCC,0.9544
p111,Coal-IGCC,1.0215
p112,Coal-IGCC,1.0004
p113,Coal-IGCC,0.9754
p114,Coal-IGCC,0.9647
p115,Coal-IGCC,1.0687
p116,Coal-IGCC,1.0371
p117,Coal-IGCC,0.9879
p118,Coal-IGCC,0.9604
p119,Coal-IGCC,1.0846
p120,Coal-IGCC,1.1262
p121,Coal-IGCC,1.1267
p122,Coal-IGCC,1.0794
p123,Coal-IGCC,1.1436
p124,Coal-IGCC,1.1436
p125,Coal-IGCC,1.1748
p126,Coal-IGCC,1.1719
p127,Coal-IGCC,1.0566
p128,Coal-IGCC,1.2106
p129,Coal-IGCC,1.0241
p130,Coal-IGCC,1.0363
p131,Coal-IGCC,1.1617
p132,Coal-IGCC,1.1914
p133,Coal-IGCC,1.0822
p134,Coal-IGCC,1.0419
p135,Coal-IGCC,1
p136,Coal-IGCC,1
p137,Coal-IGCC,1
p138,Coal-IGCC,1
p139,Coal-IGCC,1
p140,Coal-IGCC,1
p141,Coal-IGCC,1
p142,Coal-IGCC,1
p143,Coal-IGCC,1
p144,Coal-IGCC,1
p145,Coal-IGCC,1
p146,Coal-IGCC,1
p147,Coal-IGCC,1
p148,Coal-IGCC,1
p149,Coal-IGCC,1
p150,Coal-IGCC,1
p151,Coal-IGCC,1
p152,Coal-IGCC,1
p153,Coal-IGCC,1
p154,Coal-IGCC,1
p155,Coal-IGCC,1
p156,Coal-IGCC,1
p157,Coal-IGCC,1
p158,Coal-IGCC,1
p159,Coal-IGCC,1
p160,Coal-IGCC,1
p161,Coal-IGCC,1
p162,Coal-IGCC,1
p163,Coal-IGCC,1
p164,Coal-IGCC,1
p165,Coal-IGCC,1
p166,Coal-IGCC,1
p167,Coal-IGCC,1
p168,Coal-IGCC,1
p169,Coal-IGCC,1
p170,Coal-IGCC,1
p171,Coal-IGCC,1
p172,Coal-IGCC,1
p173,Coal-IGCC,1
p174,Coal-IGCC,1
p175,Coal-IGCC,1
p176,Coal-IGCC,1
p177,Coal-IGCC,1
p178,Coal-IGCC,1
p179,Coal-IGCC,1
p180,Coal-IGCC,1
p181,Coal-IGCC,1
p182,Coal-IGCC,1
p183,Coal-IGCC,1
p184,Coal-IGCC,1
p185,Coal-IGCC,1
p186,Coal-IGCC,1
p187,Coal-IGCC,1
p188,Coal-IGCC,1
p189,Coal-IGCC,1
p190,Coal-IGCC,1
p191,Coal-IGCC,1
p192,Coal-IGCC,1
p193,Coal-IGCC,1
p194,Coal-IGCC,1
p195,Coal-IGCC,1
p196,Coal-IGCC,1
p197,Coal-IGCC,1
p198,Coal-IGCC,1
p199,Coal-IGCC,1
p200,Coal-IGCC,1
p201,Coal-IGCC,1
p202,Coal-IGCC,1
p203,Coal-IGCC,1
p204,Coal-IGCC,1
p205,Coal-IGCC,1
p1,coal-new,1.0522
p2,coal-new,1.0384
p3,coal-new,0.9894
p4,coal-new,1.0106
p5,coal-new,1.0322
p6,coal-new,1.0713
p7,coal-new,1.0196
p8,coal-new,1.0895
p9,coal-new,1.1311
p10,coal-new,1.089
p11,coal-new,1.1029
p12,coal-new,1.0519
p13,coal-new,1.0413
p14,coal-new,0.9768
p15,coal-new,0.9744
p16,coal-new,0.9695
p17,coal-new,0.9726
p18,coal-new,0.9642
p19,coal-new,0.9573
p20,coal-new,0.9566
p21,coal-new,0.9589
p22,coal-new,0.9479
p23,coal-new,0.9321
p24,coal-new,0.9729
p25,coal-new,0.9832
p26,coal-new,0.9574
p27,coal-new,1.027
p28,coal-new,0.9716
p29,coal-new,0.966
p30,coal-new,0.9611
p31,coal-new,0.9525
p32,coal-new,0.9183
p33,coal-new,0.954
p34,coal-new,0.9472
p35,coal-new,0.9445
p36,coal-new,0.9391
p37,coal-new,0.9533
p38,coal-new,0.9502
p39,coal-new,0.9621
p40,coal-new,0.9595
p41,coal-new,0.9621
p42,coal-new,0.9893
p43,coal-new,1.0177
p44,coal-new,0.9987
p45,coal-new,0.9726
p46,coal-new,1.0235
p47,coal-new,0.9457
p48,coal-new,0.9426
p49,coal-new,0.9446
p50,coal-new,0.9382
p51,coal-new,0.9437
p52,coal-new,0.9515
p53,coal-new,0.9535
p54,coal-new,0.9869
p55,coal-new,0.9714
p56,coal-new,0.938
p57,coal-new,0.9193
p58,coal-new,0.8969
p59,coal-new,0.9595
p60,coal-new,0.9364
p61,coal-new,0.937
p62,coal-new,0.9367
p63,coal-new,0.9186
p64,coal-new,0.9052
p65,coal-new,0.906
p66,coal-new,0.8955
p67,coal-new,0.8861
p68,coal-new,1.0025
p69,coal-new,0.9619
p70,coal-new,0.9752
p71,coal-new,0.9924
p72,coal-new,0.9979
p73,coal-new,0.9928
p74,coal-new,1.0047
p75,coal-new,1.003
p76,coal-new,1.0049
p77,coal-new,1.0004
p78,coal-new,1.0195
p79,coal-new,1.0349
p80,coal-new,1.0561
p81,coal-new,0.9985
p82,coal-new,1.0095
p83,coal-new,1.0062
p84,coal-new,0.9731
p85,coal-new,0.9307
p86,coal-new,0.9189
p87,coal-new,0.9141
p88,coal-new,0.9154
p89,coal-new,0.9022
p90,coal-new,0.9011
p91,coal-new,0.9067
p92,coal-new,0.9149
p93,coal-new,0.9414
p94,coal-new,0.9007
p95,coal-new,0.8757
p96,coal-new,0.908
p97,coal-new,0.9042
p98,coal-new,1.0035
p99,coal-new,1.0707
p100,coal-new,1.1287
p101,coal-new,0.9216
p102,coal-new,0.9218
p103,coal-new,0.998
p104,coal-new,1.017
p105,coal-new,1.0169
p106,coal-new,0.9973
p107,coal-new,0.9671
p108,coal-new,0.9508
p109,coal-new,0.9418
p110,coal-new,0.9544
p111,coal-new,1.0215
p112,coal-new,1.0004
p113,coal-new,0.9754
p114,coal-new,0.9647
p115,coal-new,1.0687
p116,coal-new,1.0371
p117,coal-new,0.9879
p118,coal-new,0.9604
p119,coal-new,1.0846
p120,coal-new,1.1262
p121,coal-new,1.1267
p122,coal-new,1.0794
p123,coal-new,1.1436
p124,coal-new,1.1436
p125,coal-new,1.1748
p126,coal-new,1.1719
p127,coal-new,1.0566
p128,coal-new,1.2106
p129,coal-new,1.0241
